category,product_name,price,sales_point,product_code,variation_text,ec_url,image_url
テーブル,チェリー材 コンパクトナイトテーブル,31590,★幅25×奥行40×高50で狭小寝室にもすっきり\n★北米産FAS級チェリー材主材で赤みと経年変化\n★オープン台＋2段引出しで充電器や本を整理,bm002502078001,チェリー材 · 幅25×奥行40×高さ50,https://caguuu.com/products/bm002502078,https://img.myshopline.com/image/store/1726464192427/bm002502078-type.jpg?w=1000&h=1000
その他,Woody Prime Boxツゲ材 可動式テレビスタンド,59090,★46〜65型対応 高さ左右調整で見やすい位置に\n★静音キャスター＋ストッパーで移動も固定も簡単\n★ツゲ材×ステンレスフレームで空間を上品に,muu02411168001,ツゲ材 · 幅100×奥行56×高さ128,https://caguuu.com/products/muu02411168,https://img.myshopline.com/image/store/1726464192427/muu02411168-type-01.jpeg?w=1000&h=1000
ベッド,Grand Form グランドリュクスマットレスPLUS,150190,★贅沢35cm厚×圧力分散設計で肩腰の負担軽減\n★ベカルト®テンセル生地&非圧縮スプリング採用\n★120日無料体験＋10年保証、家族〜一人暮らしに,brx02412003002,ホワイト · レギュラー・奥行195 · [B]シングル・幅97×高さ35,https://caguuu.com/products/brx02412003,https://img.myshopline.com/image/store/1726464192427/brx02412003002.jpg?w=1000&h=1000
テーブル,イタリアン回転式サイドテーブル,31090,★木目調天板で温かみのある印象\n★スチール脚で揺れにくく安心\n★在宅ワークや学習机にちょうど良い,mdjj2411008001,ブラック · 幅32×奥行32×高さ70,https://caguuu.com/products/mdjj2411008,https://img.myshopline.com/image/store/1726464192427/mdjj2411008001.jpg?w=1000&h=1000
テーブル,引き出し付き楕円形ウッドセンターテーブル,54690,★北米産FAS級オーク材で耐久性も木目も◎\n★角の少ないシンプル形状で合わせやすい\n★ソファ前のくつろぎ時間に広々天板が便利,xbjl0007,チェリー材 · 幅120×奥行55×高さ42,https://caguuu.com/products/xb0124,https://img.myshopline.com/image/store/1726464192427/xbjl0007-sku.jpg?w=1000&h=1000
照明,クラッキングシェードテーブルライト,12290,★包み込む背もたれでリラックス性向上\n★ファブリック張りで季節問わず快適\n★映画鑑賞やくつろぎ時間に最適,td002503037001,ゴールド · 幅12×奥行7×高さ21,https://caguuu.com/products/td002503037,https://img.myshopline.com/image/store/1726464192427/td002503037001.jpg?w=1000&h=1000
収納,チェリー材 ロボットサイドキャビネット,49690,★幅45⇔90cm、奥行65の折り畳み天板で来客対応\n★クラフト紙×鉄脚×合成木材、軽やか北欧ルック\n★省スペース派の在宅ワーク/ダイニング兼用に最適,bm002412016001,ブラウン · 幅46×奥行38.2×高さ75,https://caguuu.com/products/bm002412016,https://img.myshopline.com/image/store/1726464192427/bm002412016001.jpg?w=1000&h=1000
チェア,Woody Selectミニマルロングベンチ,55190,★天板＋下棚の2層構造で収納力アップ\n★スチール脚で安定感があり日常使いに安心\n★リビングや寝室の汎用テーブルとして,inhs2501030001,ベージュ · [A]幅120×奥行35×高さ45,https://caguuu.com/products/inhs2501030?sku=18068737693095095204714095,https://img.myshopline.com/image/store/1726464192427/inhs2501030001.jpg?w=800&h=800
チェア,AXISU アクシスネオスマートオフィスチェア,32690,★通気性メッシュで蒸れにくい背面構造\n★昇降機能付きで体格に合わせて調整\n★在宅ワーク・オフィス両対応チェア,sqlj2506001001,ブラック · 幅72×奥行72×高さ117-131,https://caguuu.com/products/sqlj2506001,https://img.myshopline.com/image/store/1726464192427/sqlj2506001001-sku.jpeg?w=1000&h=1000
ソファ,レトロモダンソファベッド【カスタマイズ可】,71290,★昼はソファ・夜はベッドの2WAYで省スペース\n★生地・カラーを選べるカスタマイズ対応\n★ワンルーム〜来客用まで幅広く活躍,tz002410008001,ブラウン · [A]幅150×奥行100×高さ70,https://caguuu.com/products/tz002410008?sku=18068217842561017954824095,https://img.myshopline.com/image/store/1726464192427/tz002410008001-sku.jpeg?w=1000&h=1000
